question,concepts,answers
which films share the same actor of Avalanche,['Avalanche'],"['Lover Come Back', 'Giant', 'The Last Unicorn', 'The Great Gatsby', 'A Wedding', 'Bend of the River', 'Strange Bedfellows', 'Be Kind Rewind', 'The Last Sunset', 'The Undefeated', 'Zelig', 'New York Stories', 'Something of Value', 'Supernova', 'The Black Hole', 'Jackie Brown', 'Hannah and Her Sisters', 'Come September', 'Seconds', 'Pretty Maids All in a Row', 'Darling Lili', ""Widows' Peak"", 'Alligator', 'The Secret Life of Zoey', 'Secret Ceremony', 'Tobruk', 'See No Evil', 'Vigilante', 'Gun Fury', ""A Midsummer Night's Sex Comedy"", 'Ice Station Zebra', ""Rosemary's Baby"", 'Alice', ""Man's Favorite Sport?"", 'Miami Rhapsody', 'Send Me No Flowers', 'Battle Hymn', 'A Fine Pair', 'Lakeboat', 'Medium Cool', 'September', 'Magnificent Obsession', 'Written on the Wind', 'All That Heaven Allows', 'Pillow Talk', 'A Gathering of Eagles', 'Husbands and Wives', 'The Lawless Breed', 'Diamond Men']"
which person directed the films acted by Jane Seymour,['Jane Seymour'],"['Harold Young', 'Don Sharp', 'Jeannot Szwarc', 'Ellie Kanner', 'Zoltan Korda', 'Shekhar Kapur', 'Sam Wanamaker', 'Dermot Mulroney']"
what are the movies that have the same screenwriter of Scarecrows,['Scarecrows'],['Route 666']
which person directed the movies starred by Brandon Quinn,['Brandon Quinn'],['Ingmar Bergman']
what types are the films written by Anthony Stacchi,['Anthony Stacchi'],"['Comedy', 'Animation', 'Adventure']"
who co-directed films with Buddy Giovinazzo,['Buddy Giovinazzo'],"['Richard Stanley', 'Tom Savini', 'Karim Hussain', 'Douglas Buck', 'David Gregory']"
the scriptwriter of Shuttle also wrote which films,['Shuttle'],"['Flawless', 'Thieves Like Us', 'They Live by Night']"
what genres are the films directed by Malcolm Venville in,['Malcolm Venville'],"['Drama', 'Comedy', 'Crime']"
the scriptwriter of Alila also wrote movies,['Alila'],"['Kadosh', 'Kippur', 'Kedma', 'Free Zone']"
who directed the movies acted by Jim Caviezel,['Jim Caviezel'],"['Simon Brand', 'Roger Christian', 'Luis Mandoki', 'Mikael Håfström', 'Robert Harmon', 'Omar Naim', 'Terrence Malick', 'Kevin Reynolds', 'Rowland V. Lee', 'Gregory Hoblit', 'Robert Vernay', 'Mel Gibson']"
who co-wrote films with Patrick Hasburgh,['Patrick Hasburgh'],"['Michael Bacall', 'Stephen J. Cannell', 'Jonah Hill']"
who directed the movies acted by Margot Steinberg,['Margot Steinberg'],['Richard Attenborough']
who are the actors in the films written by Katrin Benedikt,['Katrin Benedikt'],"['Jason Statham', 'Harrison Ford', 'Sylvester Stallone', 'Arnold Schwarzenegger']"
which person wrote the movies directed by Niki Caro,['Niki Caro'],"['Michael Seitzman', 'Clara Bingham', 'Witi Ihimaera', 'Laura Leedy']"
which person directed the films acted by Jacqueline Pearce,['Jacqueline Pearce'],['John Gilling']
who starred in the movies written by Angelo Pizzo,['Angelo Pizzo'],"['Dennis Hopper', 'Barbara Hershey', 'Ned Beatty', 'Gene Hackman', 'Sean Astin']"
what types are the movies written by Stephen Carpenter,['Stephen Carpenter'],"['Drama', 'Comedy', 'Crime']"
the actor Claudia Gerini appeared in the same movie with who,['Claudia Gerini'],"['Penélope Cruz', 'Sergio Castellitto']"
who starred in the movies written by Howard Sheehan,['Howard Sheehan'],"['Ty Hardin', 'Cliff Robertson', 'James Gregory', 'Robert Culp']"
the films acted by Stefano Dionisi were written by who,['Stefano Dionisi'],['Gérard Corbiau']
the actor Sebastian Shaw co-starred with who,['Sebastian Shaw'],"['Conrad Veidt', 'Valerie Hobson', 'Marius Goring']"
the actor in Flashpoint also appears in which films,['Flashpoint'],"['Front of the Class', 'The Greening of Whitney Brown', 'The Sailor Who Fell from Grace with the Sea', 'Dolphin Tale', 'The Man Who Fell to Earth', 'The Seduction of Joe Tynan', 'The Deep End of the Ocean', 'Millennium', 'Trouble in Mind', 'Semi-Tough', 'The Beastmaster', 'Barefoot', 'Forty Shades of Blue', 'Songwriter', 'Men in Black II', 'Jinxed!', ""Pharaoh's Army"", 'A Star Is Born', ""Heaven's Gate"", 'Coma', 'Beach Red', 'Blume in Love', 'Coming Apart', 'Pork Chop Hill', 'One-Trick Pony', 'A Streetcar Named Desire', ""A Soldier's Daughter Never Cries"", 'Prince of the City', 'Dolphin Tale 2', 'Convoy', 'Smooth Talk', 'The Phantom', 'Payday', 'Hair', 'Deep Rising', 'Dead Heat', 'Big Top Pee-wee', 'Rollover']"
who are co-stars of Gabriel Tigerman,['Gabriel Tigerman'],"['Michael Ironside', 'Mark Gantt', 'Vanessa Marcil']"
who co-wrote films with Sam Shepard,['Sam Shepard'],"['L.M. Kit Carson', 'Wim Wenders']"
which films have the same screenwriter of Odd Thomas,['Odd Thomas'],"['The Mummy Returns', 'Tom and Huck', 'Van Helsing', 'Deep Rising', 'The Mummy', 'The Adventures of Huck Finn']"
what are the movies that have the same actor of Cookie's Fortune,"[""Cookie's Fortune""]","['Hoodwinked Too! Hood vs. Evil', 'Nine Months', 'The Three Musketeers', 'The Bachelor', 'The Stepford Wives', 'Heights', 'The Big Chill', 'What Maisie Knew', 'Savage Grace', 'Chloe', 'Trust the Man', '101 Dalmatians', 'The English Teacher', 'Game Change', 'The Big Lebowski', 'Hannibal', 'Being Flynn', 'Onegin', 'The Strangers', 'The Ledge', 'Air Force One', 'Reversal of Fortune', 'Tarzan', 'Laws of Attraction', ""Men Don't Leave"", 'Cast a Deadly Spell', 'The Forgotten', 'Still Alice', 'Super', 'The Safety of Objects', 'Mad Love', 'Assassins', 'Sarah, Plain and Tall', 'The Incredible Hulk', 'Paradise Road', 'Mars Attacks!', 'The World According to Garp', 'Freedomland', 'Fatal Attraction', 'Skylark', 'Maps to the Stars', 'Evolution', 'In Love and War', 'Seventh Son', 'Don Jon', 'Hoodwinked!', 'Next', 'Immediate Family', 'The Paper', 'Heavy', 'The Hours', 'Reign Over Me', ""The Gun in Betty Lou's Handbag"", 'Carrie', 'The Natural', 'Albert Nobbs', '102 Dalmatians', 'Anne Frank Remembered', 'Armageddon', 'The Prize Winner of Defiance, Ohio', 'Far from Heaven', 'Non-Stop', 'Hamlet', 'Vertical Limit', 'School Ties', 'Marie and Bruce', 'Scent of a Woman', 'Roommates', 'The End of the Affair', 'The Shipping News', 'The Chamber', 'Kinsey', 'Dangerous Liaisons']"
which movies have the same screenwriter of Antonia's Line,"[""Antonia's Line""]",['A Question of Silence']
who starred movies for the writer Diane Johnson,['Diane Johnson'],"['Danny Lloyd', 'Scatman Crothers', 'Shelley Duvall', 'Jack Nicholson']"
who co-wrote films with Allison Burnett,['Allison Burnett'],"['Christopher Gore', 'Michael Bortman', 'J.R. Moehringer']"
the films written by Alan Caillou were released in which years,['Alan Caillou'],"['1977', '1989']"
which person directed the films written by Mircea Eliade,['Mircea Eliade'],['Francis Ford Coppola']
what were the release years the films starred by Zohra Lampert,['Zohra Lampert'],"['1960', '1971']"
the actor Silvia Colloca acted together with who,['Silvia Colloca'],"['Wesley Snipes', 'Tim Dutton', 'William Hope']"
what are the genres of the movies written by Louis Mellis,['Louis Mellis'],"['Drama', 'Crime']"
which movies have the same screenwriter of The Ambushers,['The Ambushers'],"['The Silencers', 'The Big Country', 'The Violent Men', 'The Wrecking Crew']"
the actor Pamela Flores acted together with who,['Pamela Flores'],"['Jeremias Herskovits', 'Brontis Jodorowsky', 'Alejandro Jodorowsky']"
who directed the movies acted by Diana Muldaur,['Diana Muldaur'],"['Robert Mulligan', 'John Sturges']"
who are the writers of the movies directed by Jack Plotnick,['Jack Plotnick'],"['Sam Pancake', 'Michael Stoyanov', 'Kali Rocha']"
the actor of Searching for Debra Winger also starred in which films,['Searching for Debra Winger'],"['Nowhere to Run', 'The Aviator', ""Gone Fishin'"", ""Nobody's Fool"", 'The Big Blue', 'I-See-You.Com', '8 Million Ways to Die', 'Northern Lights', 'The Linguini Incident', 'After Hours', 'Desperately Seeking Susan', ""Hell's Kitchen""]"
which person wrote the films directed by Frank Lloyd,['Frank Lloyd'],"['Charles Lederer', 'Courtney Ryley Cooper', 'Justin Huntly McCarthy', 'Preston Sturges', 'Howard Koch', 'Sonya Levien', 'Charles Nordhoff', 'Seton I. Miller', 'Reginald Berkeley', 'James Norman Hall', 'Rafael Sabatini']"
the movies directed by Sandor Stern starred who,['Sandor Stern'],"['David Hewlett', ""Terry O'Quinn"", 'Cynthia Preston']"
what were the release years the films directed by Richard Ayoade,['Richard Ayoade'],"['1928', '2011', '2010', '2013']"
which person wrote the films acted by Conrad Veidt,['Conrad Veidt'],"['Arthur Wimperis', 'Victor Hugo', 'Emeric Pressburger', 'Laurence Gross', 'Donald Ogden Stewart', 'Grace Zaring Stone', 'Francis de Croisset', 'Edward Childs Carpenter']"
the movies starred by Kevin M. Brennan were in which genres,['Kevin M. Brennan'],['Comedy']
what are the films that are directed by the same director of A Woman Rebels,['A Woman Rebels'],"['Follow the Fleet', 'Top Hat', 'Skylark', 'So Proudly We Hail!', 'Holiday Inn', 'Blue Skies', 'The Gay Divorcee']"
which movies share the screenwriter with Ugly,['Ugly'],"['Udaan', 'Water']"
what genres are the films directed by Theodoros Angelopoulos in,['Theodoros Angelopoulos'],"['Drama', 'History']"
what are the genres of the movies written by Gary Young,['Gary Young'],"['Adventure', 'Thriller', 'Crime']"
the movies starred by Sanaa Lathan were released in which years,['Sanaa Lathan'],"['1999', '2002', '1984', '2009']"
which movies have the same director of Mark of the Vampire,['Mark of the Vampire'],"['The Blackbird', 'Dracula', 'Where East Is East', 'The Unknown', 'Freaks', 'The Unholy Three', 'The Devil-Doll', 'West of Zanzibar']"
who directed the movies written by Thomas Ian Griffith,['Thomas Ian Griffith'],['William Dear']
what are the main languages in Björne Larson directed films,['Björne Larson'],['Swedish']
who wrote movies together with Frederick Treves,['Frederick Treves'],"['Ashley Montagu', 'Eric Bergren', 'Christopher De Vore', 'Bernard Pomerance', 'David Lynch', 'Steve Lawson']"
what were the release years of the movies written by Tarik Saleh,['Tarik Saleh'],['2009']
which films share the screenwriter with King Arthur,['King Arthur'],['Amistad']
the actor Harold Gould appeared in the same movie with who,['Harold Gould'],"['James Brolin', 'Dana Carvey', 'Jennifer Esposito']"
who starred together with John Conor Brooke,['John Conor Brooke'],"['Emilea Wilson', 'Michael Nathanson']"
who are film co-writers of Tim Burns,['Tim Burns'],"['Alex Winter', 'Tom Stern']"
which movies have the same actor of The Last Unicorn,['The Last Unicorn'],"['Thunderbolt and Lightfoot', 'Iron Man', 'Simon', 'American Heart', 'Against All Odds', 'The Morning After', 'A Wedding', 'Masked and Anonymous', '8 Million Ways to Die', 'Simpatico', 'Catch-22', 'True Grit', 'Blown Away', 'The Seven-Per-Cent Solution', 'New York Stories', ""Cutter's Way"", 'Noel', 'Steal Big Steal Little', 'Rendition', 'Mother Night', 'A Dog Year', 'The Big Lebowski', 'Avalanche', 'Secret Ceremony', 'See You in the Morning', 'Be Kind Rewind', 'Husbands and Wives', 'King Kong', 'Kiss Me Goodbye', 'Zelig', 'Fearless', 'Hearts of the West', 'The Heart Is a Lonely Hunter', ""Widows' Peak"", 'Starman', 'Wait Until Dark', 'The Vanishing', 'Arlington Road', 'Get Smart', 'Argo', 'See No Evil', ""Surf's Up"", 'K-PAX', ""A Midsummer Night's Sex Comedy"", 'The Last Picture Show', 'The Secret Life of Zoey', 'The In-Laws', 'The Last American Hero', 'Freebie and the Bean', 'Nadine', 'Crazy Heart', 'Alice', 'Fat City', 'The Fabulous Baker Boys', 'Stay Hungry', 'Winter Kills', 'The Fisher King', ""Rosemary's Baby"", 'The Amateurs', 'Seventh Son', 'Miami Rhapsody', 'The Rocketeer', 'Hannah and Her Sisters', 'And Starring Pancho Villa as Himself', 'Bad Company', 'Inspector Clouseau', 'The Men Who Stare at Goats', 'September', 'Stick It', 'The Giver', 'The Muse', 'Bad Medicine', 'Big Trouble', 'The Great Gatsby', 'Little Miss Sunshine', 'Slums of Beverly Hills', 'Last of the Red Hot Lovers', 'The Contender', 'R.I.P.D.', 'Grosse Pointe Blank', 'Wild Bill', 'The Pentagon Papers', 'Stand Up Guys', 'The Mirror Has Two Faces', 'Rancho Deluxe']"
which films share the same director of Scorned,['Scorned'],['Leprechaun']
what types are the movies directed by Michael Chapman,['Michael Chapman'],['Drama']
what were the release dates of Kirk Jones directed films,['Kirk Jones'],"['1990', '2009', '2012', '2005']"
the films acted by Edmund Purdom were written by who,['Edmund Purdom'],"['Maurice Zimm', 'Joseph Breen', 'Samuel James Larsen']"
which screenwriters co-wrote films with Charles Lederer,['Charles Lederer'],"['Charles MacArthur', 'John Taintor Foote', 'Bartlett Cormack', 'Wendell Mayes', 'Hanns Kräly', 'Billy Wilder', 'Anita Loos', 'Dorothy Kingsley', 'Charles Nordhoff', 'Abe Burrows', 'I.A.L. Diamond', 'Eleazar Lipsky', 'Lew Lipton', 'James Norman Hall', 'Ben Hecht']"
what were the release dates of Bruce McCulloch directed movies,['Bruce McCulloch'],"['2002', '1998', '1999']"
the screenwriter of Silver City also wrote which films,['Silver City'],"['Amigo', 'Eight Men Out', 'The Challenge', 'Men with Guns', 'Go for Sisters', 'Battle Beyond the Stars', 'Men of War', 'Alligator', 'Lianna', 'The Howling', 'Matewan', 'The Brother from Another Planet', 'Passion Fish', 'Honeydripper', 'The Lady in Red', 'Breaking In', 'City of Hope', 'The Secret of Roan Inish', 'Sunshine State', 'Lone Star', 'Limbo']"
what are the movies that have the same actor of The Getaway,['The Getaway'],"['Prelude to a Kiss', 'Lymelife', 'The Great Escape', 'While She Was Out', 'An Enemy of the People', 'Videodrome', 'Mighty Joe Young', 'Mulholland Falls', 'Dillinger', 'Final Analysis', 'Baby the Rain Must Fall', 'End Game', 'The Specialist', 'Cool World', 'The Last Picture Show', 'The Last Shot', 'Boarding Gate', 'Piranhaconda', 'The Cincinnati Kid', 'Path to War', 'Third Person', 'Bullitt', 'The Towering Inferno', 'Convoy', 'Ghosts of Mississippi', 'Nevada Smith', 'One-Eyed Jacks', ""Cat's Eye"", 'The Marrying Man', 'Fun with Dick and Jane', 'The Magnificent Seven', 'Species', 'Love Story', 'The Boost', 'Northfork', 'Donnie Brasco', 'The Confession', 'The Town That Dreaded Sundown', 'Best Seller', '8 Mile', 'Grayeagle', 'Junior Bonner', 'Mercury Rising', 'Loosies', 'The Hunter', 'Blind Date', 'Love with the Proper Stranger', 'My Stepmother Is an Alien', 'The Sugarland Express', 'Species II', 'Malice', 'Breakheart Pass', 'Elizabethtown', 'The Hunt for Red October', 'Beetlejuice', 'Reservoir Dogs', 'Money for Nothing', 'The Man Who Loved Women', 'Wagon Master', 'The Bleeding', 'Hustle', 'Once Upon a Time in America', 'Le Mans', 'Nadine', 'Bless the Child', 'Bite the Bullet', 'The Sand Pebbles', 'Vice', 'The Real McCoy', 'The Shadow', ""This Girl's Life"", 'Straight Talk', 'People I Know', 'Diggstown', 'Vampires', 'House', 'The Blob', 'Rio Grande', 'The Edge', 'BloodRayne', 'The Juror', ""My Best Friend's Girl"", 'Kill Me Again', 'Citizen Cohn', 'Rise of the Guardians', 'Terror Train', 'Papillon', ""It's Complicated"", 'Goodbye, Columbus', 'Fool for Love', 'Against All Odds', ""Heaven's Prisoners"", 'Hell Is for Heroes', 'The Hard Way', 'Tom Horn', 'The Onion Field', 'Mother Lode', 'Cellular', 'Any Given Sunday', 'The Reivers', 'The Train Robbers', 'Chisum', 'Cop', 'True Believer', 'Salvador', 'The Virgin Suicides', 'A Streetcar Named Desire', 'Miami Blues', 'The Thomas Crown Affair', 'I Dreamed of Africa', 'Immediate Family', 'The Natural', 'Even Money', 'No Mercy', ""She's Having a Baby"", 'Batman', 'Soldier in the Rain', 'Jamesy Boy']"
the movies written by Mark Miller starred who,['Mark Miller'],"['Donovan Scott', 'Keanu Reeves', 'Anthony Quinn', 'Bridgette Andersen', 'Giancarlo Giannini']"
the actor of The Great Locomotive Chase also starred in which movies,['The Great Locomotive Chase'],"['The Searchers', 'Hell to Eternity', 'Sergeant Rutledge', 'A Kiss Before Dying', 'Sailor of the King', 'Old Yeller', 'The True Story of Jesse James', 'Brainstorm']"
what are the films that have the same actor of Labor Pains,['Labor Pains'],"['Just My Luck', 'Georgia Rule', 'The Parent Trap', 'Freaky Friday', 'The Canyons', 'Mean Girls', 'I Know Who Killed Me', 'Confessions of a Teenage Drama Queen', 'Take This Waltz']"
the actor Gwenaëlle Simon co-starred with who,['Gwenaëlle Simon'],"['Melvil Poupaud', 'Amanda Langlet']"
the director of Beach Red also directed which films,['Beach Red'],"['No Blade of Grass', 'The Naked Prey']"
when did the movies acted by Ignat Daniltsev release,['Ignat Daniltsev'],"['1975', '1997']"
what are the movies that have the same screenwriter of A Knight's Tale,"[""A Knight's Tale""]","['L.A. Confidential', 'Assassins', 'The Postman', '42', 'Highway to Hell', 'Payback', 'Mystic River', 'The Order', 'Man on Fire', 'Green Zone', 'Conspiracy Theory']"
what were the release years the films starred by Massi Mrowat,['Massi Mrowat'],['2012']
when did the movies directed by David Ondaatje release,['David Ondaatje'],"['2009', '1944', '1927']"
what were the release years of the movies acted by Tom Waits,['Tom Waits'],"['1986', '2005']"
when did the movies directed by Atsuya Uki release,['Atsuya Uki'],['2009']
when did the movies acted by Sarah Miles release,['Sarah Miles'],"['1981', '1976', '1978', '1946', '1963', '2005', '1973']"
the films written by Ryosuke Hashiguchi were in which languages,['Ryosuke Hashiguchi'],['Japanese']
who directed the films starred by Linda Evans,['Linda Evans'],['Andrew V. McLaglen']
the actor Dolores Dorn appeared in the same movie with who,['Dolores Dorn'],"['Cliff Robertson', 'Beatrice Kay']"
who starred movies for the writer Claudio Fäh,['Claudio Fäh'],"['Clayton Rohner', 'Kristin Dattilo', 'Michael Lowry']"
the films written by Ole Bornedal starred which actors,['Ole Bornedal'],"['Ewan McGregor', 'Luis Guzmán', 'Natasha Gregson Wagner', 'Tom Berenger', 'Amanda Donohoe', 'Patricia Arquette', 'Dalton James', 'Josh Brolin', 'Raymond Cruz', 'William Forsythe']"
what types are the movies directed by Greg McLean,['Greg McLean'],['Horror']
the movies starred by Jerry Orbach were released in which years,['Jerry Orbach'],"['1991', '1987', '1981', '1946', '2000', '2014', '2009']"
what were the release dates of Suzanne Snyder starred movies,['Suzanne Snyder'],['1988']
who co-starred with Jolene Blalock,['Jolene Blalock'],"['LL Cool J', 'Ray Liotta']"
what are the films that are directed by the same director of Taxi,['Taxi'],"['Ride Along', 'Think Like a Man', 'Fantastic Four', 'Sky Fighters', 'Barbershop', 'Think Like a Man Too']"
what were the release dates of Dimitris Siatopoulos written films,['Dimitris Siatopoulos'],['2007']
what genres are the movies written by Michael Brandt in,['Michael Brandt'],"['Action', 'Comedy', 'Crime']"
which films share the same director of The Monster Club,['The Monster Club'],"['Moon Zero Two', 'Asylum', 'A Night to Remember', 'The Vampire Lovers', 'Scars of Dracula', 'The Anniversary', ""Don't Bother to Knock"", 'Inferno', 'The Vault of Horror']"
the movies directed by Louie Psihoyos were released in which years,['Louie Psihoyos'],['2009']
the screenwriter Novalyne Price Ellis wrote films together with who,['Novalyne Price Ellis'],['Michael Scott Myers']
what genres do the movies acted by Michael Madsen fall under,['Michael Madsen'],"['Horror', 'Crime', 'Drama', 'Fantasy', 'Adventure', 'Action', 'Comedy', 'Thriller']"
the director of The Wedding Date also directed which movies,['The Wedding Date'],"['American Virgin', 'How to Deal']"
the director of A Bunch of Amateurs also directed which movies,['A Bunch of Amateurs'],['Chasing Liberty']
the actor Erika Anderson is a co-star of who,['Erika Anderson'],"['Nicolas Cage', 'Judge Reinhold', 'Joe Pantoliano']"
what types are the films starred by Ricardo Montalban,['Ricardo Montalban'],"['Drama', 'Music', 'War']"
who co-wrote films with Cao Hamburger,['Cao Hamburger'],"['Anna Muylaert', 'Claudio Galperin', 'Adriana Falcão', 'Bráulio Mantovani']"
